,id,price,delivery_fee,category,review,sales,0,1,2,3,4,5,6,7,8,9,10,11
797,795,6680.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
798,796,7500.0,3500.0,2,179.0,0.025769506084466716,청주,쌀떡볶이,수제,0,0,0,0,0,0,0,0,0
799,797,13900.0,0.0,3,0.0,0.0,팜앤쿡,0,0,0,0,0,0,0,0,0,0,0
800,798,12650.0,0.0,3,0.0,0.0,쉬림프,0,0,0,0,0,0,0,0,0,0,0
801,799,11900.0,3000.0,1,2.0,0.0,캠핑,홈파티,0,0,0,0,0,0,0,0,0,0
802,800,7300.0,3300.0,4,289.0,0.0,국내산,캠핑,택배,야식,음식,간편,숯불,맛집,안주,양념,0,0
803,801,13900.0,3500.0,5,69.0,0.004139304721297189,혼밥,맛집,0,0,0,0,0,0,0,0,0,0
804,802,9900.0,3000.0,1,168.0,0.00037347110267343063,프레시지,제주,0,0,0,0,0,0,0,0,0,0
805,803,18900.0,3500.0,1,174.0,0.0,마라탕,마라샹궈,0,0,0,0,0,0,0,0,0,0
806,804,10320.0,0.0,1,0.0,0.0,쿡솜씨,해물,0,0,0,0,0,0,0,0,0,0
807,805,12220.0,0.0,5,0.0,0.0,프레시지,소스,바지락,파스타,0,0,0,0,0,0,0,0
808,806,28000.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
809,807,12000.0,3000.0,5,23.0,0.0,수제비,0,0,0,0,0,0,0,0,0,0,0
810,808,11060.0,0.0,1,0.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
811,809,18000.0,3500.0,5,175.0,0.005353085804985839,장칼국수,샤브샤브,얼큰,캠핑음식,요리,0,0,0,0,0,0,0
812,1747,19900.0,4000.0,1,0.0,0.0,맑은,0,0,0,0,0,0,0,0,0,0,0
813,810,22900.0,3500.0,1,369.0,0.0019296006971460584,시원한,맛수러움,꽃게탕,쿠킹박스밀키트,0,0,0,0,0,0,0,0
814,811,15900.0,4000.0,1,3933.0,0.0,윙잇,얼큰,알탕,0,0,0,0,0,0,0,0,0
815,812,5500.0,4000.0,5,1336.0,0.02878839749774361,수제,요리,직화,얼큰,대구,해물,맛있는,매운,짬뽕,맛집,0,0
816,813,13000.0,0.0,1,0.0,0.0,전통,수제,0,0,0,0,0,0,0,0,0,0
817,814,7980.0,0.0,1,0.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
818,815,3700.0,3500.0,2,145.0,0.0,밀떡,즉석,국물,0,0,0,0,0,0,0,0,0
819,816,4950.0,3500.0,2,1380.0,0.005384208396875292,즉석,국물,로제,떡볶이,소스,떡볶이,0,0,0,0,0,0
820,817,13900.0,3000.0,5,37.0,0.004294917680744453,캠핑밀키트,크림,파스타,캠핑음식,0,0,0,0,0,0,0,0
821,818,10900.0,3500.0,3,154.0,0.0019296006971460584,차돌,숙주볶음,0,0,0,0,0,0,0,0,0,0
822,819,11800.0,3000.0,2,2166.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
823,820,48000.0,3500.0,1,46.0,0.0,국내산,0,0,0,0,0,0,0,0,0,0,0
824,821,14900.0,4000.0,5,59.0,0.0051974728455385765,년,칼국수,캠핑,0,0,0,0,0,0,0,0,0
825,822,10900.0,0.0,3,0.0,0.0,팜앤쿡,소고기,0,0,0,0,0,0,0,0,0,0
826,823,10360.0,0.0,4,0.0,0.0,심쿡,스테이크,0,0,0,0,0,0,0,0,0,0
827,824,3500.0,3000.0,1,652.0,0.007593912421026423,간편식,우거지,0,0,0,0,0,0,0,0,0,0
828,825,11980.0,3000.0,5,188.0,0.0012760262674675546,파우즈,쉬림프,0,0,0,0,0,0,0,0,0,0
829,826,22000.0,3500.0,3,215.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
830,827,14800.0,0.0,4,0.0,0.0,프레시지,스테이크,0,0,0,0,0,0,0,0,0,0
831,828,4500.0,4000.0,2,1343.0,0.0061000280103327,떡볶이밀키트,추억의,쿠킹박스,0,0,0,0,0,0,0,0,0
832,829,13900.0,3000.0,5,313.0,0.001680619962030438,수제비,택배,맛집,캠핑,요리,음식,0,0,0,0,0,0
833,830,9900.0,4000.0,4,72.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
834,831,11630.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
835,832,21000.0,4000.0,1,16.0,0.0,김치찌개,0,0,0,0,0,0,0,0,0,0,0
836,833,10960.0,0.0,5,0.0,0.0,쿡솜씨,0,0,0,0,0,0,0,0,0,0,0
837,834,19800.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
838,835,12900.0,3500.0,2,368.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
839,836,21700.0,3500.0,4,112.0,0.0,닭갈비,춘천,닭갈비,캠핑,홈파티,택배,0,0,0,0,0,0
840,837,10900.0,3500.0,5,89.0,0.0028321558619401823,밀키트인분,0,0,0,0,0,0,0,0,0,0,0
841,838,9980.0,3000.0,5,1936.0,0.0,피코크,부대찌개,0,0,0,0,0,0,0,0,0,0
842,839,23790.0,0.0,5,0.0,0.0,감바스,0,0,0,0,0,0,0,0,0,0,0
843,840,19900.0,3000.0,5,62.0,0.002303071799819489,라자냐,0,0,0,0,0,0,0,0,0,0,0
844,841,16900.0,0.0,4,0.0,0.0,스테이크,0,0,0,0,0,0,0,0,0,0,0
845,842,5500.0,4000.0,3,15.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
846,843,8000.0,3000.0,1,6.0,0.0,된장찌개,년,전통,맛집,버섯,0,0,0,0,0,0,0
847,844,45000.0,3500.0,1,258.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
848,845,12000.0,3000.0,3,3.0,0.0,닭갈비,맛집,술안주,캠핑,맛집,레시피,0,0,0,0,0,0
849,846,6820.0,0.0,2,0.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
850,847,9900.0,0.0,1,0.0,0.0,프레시지,낙지,전골,0,0,0,0,0,0,0,0,0
851,848,8890.0,0.0,3,0.0,0.0,프레시지,탐나는밥상,마라샹궈,0,0,0,0,0,0,0,0,0
852,849,11080.0,0.0,3,0.0,0.0,쿡솜씨,닭갈비,0,0,0,0,0,0,0,0,0,0
853,850,12900.0,2500.0,5,43.0,0.0,소고기,쌀국수,0,0,0,0,0,0,0,0,0,0
854,851,8890.0,0.0,1,0.0,0.0,얼큰한,0,0,0,0,0,0,0,0,0,0,0
855,852,12900.0,3500.0,4,103.0,0.0024275621673772994,구이,0,0,0,0,0,0,0,0,0,0,0
856,853,15900.0,0.0,3,43.0,0.0056954343157698175,볶음,캠핑요리,0,0,0,0,0,0,0,0,0,0
857,854,15370.0,0.0,3,0.0,0.0,감바스,알,아히요,0,0,0,0,0,0,0,0,0
858,855,12000.0,3500.0,4,77.0,0.0,국내산,양념,0,0,0,0,0,0,0,0,0,0
859,856,5710.0,4000.0,2,150.0,0.0,소스,쌀떡,0,0,0,0,0,0,0,0,0,0
860,857,8900.0,4000.0,5,1279.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
861,2493,15900.0,0.0,1,0.0,0.0,낙지볶음,0,0,0,0,0,0,0,0,0,0,0
862,858,12600.0,3000.0,3,124.0,0.0021163362484827738,제육볶음,간편조리,세트,0,0,0,0,0,0,0,0,0
863,859,4730.0,3000.0,1,8.0,0.0007780647972363138,프레시지,김치찌개,0,0,0,0,0,0,0,0,0,0
864,860,8520.0,0.0,3,0.0,0.0,쿡솜씨,들깨,0,0,0,0,0,0,0,0,0,0
865,861,3590.0,3000.0,1,6.0,0.0014005166350253648,탐나는밥상,소고기,0,0,0,0,0,0,0,0,0,0
866,862,12900.0,4000.0,5,2154.0,0.023808782795431204,포함,0,0,0,0,0,0,0,0,0,0,0
867,863,19900.0,3000.0,2,440.0,0.002769910678161277,홈파티,0,0,0,0,0,0,0,0,0,0,0
868,864,7900.0,4500.0,5,133.0,0.012417914163891569,오늘출발,크림,뇨끼,밀키트인,0,0,0,0,0,0,0,0
869,865,12900.0,3000.0,5,16.0,0.0005290840621206934,소고기,0,0,0,0,0,0,0,0,0,0,0
870,866,9490.0,0.0,5,0.0,0.0,심쿡,치즈,듬뿍,토마토,파스타,0,0,0,0,0,0,0
871,867,19930.0,0.0,1,0.0,0.0,밀푀유나베,0,0,0,0,0,0,0,0,0,0,0
872,868,18530.0,3500.0,5,130.0,0.00034234851078397807,쉬림프,로제,파스타,0,0,0,0,0,0,0,0,0
873,869,19000.0,4000.0,1,2.0,0.0,캠핑,술안주,0,0,0,0,0,0,0,0,0,0
874,870,11400.0,3500.0,1,178.0,0.0,우동,0,0,0,0,0,0,0,0,0,0,0
875,871,15000.0,3500.0,1,66.0,0.0,국산,인용,0,0,0,0,0,0,0,0,0,0
876,872,14150.0,0.0,5,0.0,0.0,수제비,0,0,0,0,0,0,0,0,0,0,0
877,873,29000.0,3500.0,4,181.0,0.0,한돈,만든,년,수제,0,0,0,0,0,0,0,0
878,874,14780.0,4000.0,5,1519.0,0.0,감자탕,0,0,0,0,0,0,0,0,0,0,0
879,875,3890.0,3000.0,1,11.0,0.0012760262674675546,탐나는밥상,해장국,0,0,0,0,0,0,0,0,0,0
880,876,16900.0,3500.0,1,1176.0,0.012044443061218138,서울식,소불고기,0,0,0,0,0,0,0,0,0,0
881,877,25900.0,0.0,1,34.0,0.00463726619152843,부산,년,낙곱새,0,0,0,0,0,0,0,0,0
882,878,11900.0,3000.0,4,91.0,0.0021474588403722263,대창,0,0,0,0,0,0,0,0,0,0,0
883,879,69000.0,4000.0,1,575.0,0.005010737294201861,해신탕,몸보신,0,0,0,0,0,0,0,0,0,0
884,880,10870.0,0.0,4,0.0,0.0,소불고기,0,0,0,0,0,0,0,0,0,0,0
885,881,9900.0,3500.0,2,388.0,0.01780212256076686,청주,로제떡볶이,0,0,0,0,0,0,0,0,0,0
886,882,26000.0,3000.0,1,134.0,0.0,캠핑,홈파티,집들이,술안주,0,0,0,0,0,0,0,0
887,883,21670.0,0.0,4,0.0,0.0,심쿡,스테이크,0,0,0,0,0,0,0,0,0,0
888,884,32000.0,4000.0,1,158.0,0.004668388783417883,캠핑밀키트,0,0,0,0,0,0,0,0,0,0,0
889,885,17900.0,3000.0,1,709.0,0.0,부산,낙곱새,택배,낙지,새우,곱창,전골,키트,볶음,소스,조방낙지,0
890,886,6180.0,3000.0,5,96.0,0.0,파치비,파스타,크림,까르보나라,박스,파치비,0,0,0,0,0,0
891,887,12100.0,0.0,4,0.0,0.0,심쿡,스테이크,0,0,0,0,0,0,0,0,0,0
892,888,11790.0,3500.0,1,188.0,0.00743829946157916,,0,0,0,0,0,0,0,0,0,0,0
893,889,4900.0,3500.0,2,37.0,0.0,밀떡,떡볶이,냉동,간편식,0,0,0,0,0,0,0,0
894,890,26900.0,3500.0,4,541.0,0.01668170925274657,수제,대용량,소고기,0,0,0,0,0,0,0,0,0
895,891,12900.0,3500.0,1,110.0,0.006349008745448321,년,전통,맛집,서울식,소불고기,불고기,전골,양념,간편조리,캠핑,0,0
896,892,12900.0,3000.0,1,54.0,0.0,돼지고기,김치찌개,캠핑,0,0,0,0,0,0,0,0,0
897,893,16900.0,4000.0,1,924.0,0.0,윙잇,얼큰,샤브샤브,0,0,0,0,0,0,0,0,0
898,894,11610.0,0.0,3,0.0,0.0,프레시지,탐나는밥상,닭갈비,0,0,0,0,0,0,0,0,0
899,895,26900.0,0.0,1,41.0,0.0,즉석,0,0,0,0,0,0,0,0,0,0,0
900,896,16900.0,3000.0,1,208.0,0.0009959229404624818,감자,맛있는,캠핑,국물,순살,곱창,대창,닭볶음탕,닭도리탕,곱도리탕,택배,0
901,897,8900.0,3000.0,1,173.0,0.0,국산,0,0,0,0,0,0,0,0,0,0,0
902,898,20900.0,0.0,4,0.0,0.0,찹스테이크,0,0,0,0,0,0,0,0,0,0,0
903,899,9000.0,3000.0,2,101.0,0.0018051103295882481,떡볶이밀키트,캠핑,0,0,0,0,0,0,0,0,0,0
904,900,14900.0,3000.0,3,534.0,0.0010270455323519343,불고기,월남쌈,쿠킹박스,0,0,0,0,0,0,0,0,0
905,901,15900.0,3000.0,2,84.0,0.0,크리스마스,만들기,키트,0,0,0,0,0,0,0,0,0
906,902,38000.0,3500.0,1,123.0,0.0032989947402819707,년,전통,전문점,전국,택배,맛집,0,0,0,0,0,0
907,903,7500.0,3000.0,1,235.0,0.0035168528835081386,돼지국밥,0,0,0,0,0,0,0,0,0,0,0
908,904,7400.0,3000.0,1,659.0,0.012324546388223211,부산,돼지국밥,0,0,0,0,0,0,0,0,0,0
909,905,7900.0,4500.0,2,224.0,0.01998070399302854,오늘출발,떡볶이,0,0,0,0,0,0,0,0,0,0
910,906,13900.0,4000.0,5,38.0,0.003423485107839781,년,전통,칼국수,수제비,생면,0,0,0,0,0,0,0
911,907,37800.0,0.0,3,3.0,0.000560206654010146,국산,새우,0,0,0,0,0,0,0,0,0,0
912,908,11980.0,3000.0,5,9.0,0.00037347110267343063,쉬림프,파스타,밀키트인분,0,0,0,0,0,0,0,0,0
913,909,14300.0,0.0,1,0.0,0.0,해물,짬뽕,0,0,0,0,0,0,0,0,0,0
914,910,29000.0,4000.0,1,171.0,0.0,년,전통,맛집,닭볶음탕,국내산,야채,0,0,0,0,0,0
915,911,12900.0,3000.0,3,165.0,0.0010892907161308394,소불고기,0,0,0,0,0,0,0,0,0,0,0
916,912,14000.0,4000.0,5,352.0,0.0026142977187140143,홈파티,집들이음식,0,0,0,0,0,0,0,0,0,0
917,913,19700.0,0.0,1,0.0,0.0,알탕,0,0,0,0,0,0,0,0,0,0,0
918,914,6900.0,0.0,5,0.0,0.0,프레시지,0,0,0,0,0,0,0,0,0,0,0
919,915,7000.0,3500.0,1,74.0,0.0,소고기,대용량,집밥,간편식,0,0,0,0,0,0,0,0
920,916,16900.0,4000.0,4,31.0,0.0,청주,불고기,고기,불고기,캠핑밀키트,0,0,0,0,0,0,0
921,917,16000.0,3000.0,1,269.0,0.0031745043727241604,곱창전골,0,0,0,0,0,0,0,0,0,0,0
922,918,6000.0,4000.0,2,260.0,0.0,로제,순대,떡볶이,밀떡,캠핑요리,0,0,0,0,0,0,0
923,919,18900.0,3000.0,1,1336.0,0.0031122591889452553,파파쿡,소불고기,곱창전골,쿠킹박스,소고기,대창,곱창,0,0,0,0,0
924,920,11980.0,0.0,4,0.0,0.0,시그니처,스테이크,0,0,0,0,0,0,0,0,0,0
925,921,4990.0,3000.0,1,261.0,0.0,홈플러스시그니처,홈밀,푸짐한,부대찌개,0,0,0,0,0,0,0,0
926,922,49000.0,5000.0,1,38.0,0.0,한우,곱창,모츠나베,캠핑요리,0,0,0,0,0,0,0,0
927,923,15900.0,3000.0,5,42.0,0.0009648003485730292,택배,맛집,캠핑,요리,음식,0,0,0,0,0,0,0
928,924,160000.0,0.0,1,53.0,0.002085213656593321,보양식,몸보신,음식,캠핑용,요리,전골,0,0,0,0,0,0
929,925,14400.0,0.0,1,0.0,0.0,낙지,0,0,0,0,0,0,0,0,0,0,0
930,926,28000.0,3000.0,3,1297.0,0.0033923625159503284,춘천,닭갈비,0,0,0,0,0,0,0,0,0,0
931,927,9490.0,0.0,1,0.0,0.0,마이셰프,마라탕,0,0,0,0,0,0,0,0,0,0
932,928,5300.0,3500.0,2,1080.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
933,929,3200.0,3500.0,1,160.0,0.003143381780834708,육개장,0,0,0,0,0,0,0,0,0,0,0
934,930,12900.0,3500.0,3,180.0,0.001120413308020292,쿠킹박스밀키트,0,0,0,0,0,0,0,0,0,0,0
935,931,6600.0,3500.0,3,74.0,0.0009025551647941241,춘천,캠핑음식,0,0,0,0,0,0,0,0,0,0
936,932,23800.0,4000.0,1,67.0,0.0,해물,짬뽕,캠핑,찌개,요리,술안주,0,0,0,0,0,0
937,933,4500.0,4000.0,2,2974.0,0.0012137810836886497,매콤,간편한,간식,생밀떡,추억의,국물떡볶이,로제떡볶이,종,0,0,0,0
938,934,10000.0,4000.0,5,28.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
939,935,23050.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
940,936,8910.0,3000.0,1,35.0,0.0010892907161308394,,0,0,0,0,0,0,0,0,0,0,0
941,937,5900.0,3000.0,1,50.0,0.0009025551647941241,국내산,국밥,사골,곰탕,0,0,0,0,0,0,0,0
942,938,15500.0,4000.0,1,2379.0,0.0,윙잇,얼큰,우삼겹,0,0,0,0,0,0,0,0,0
943,939,25000.0,3000.0,3,236.0,0.0,택배,맛집,0,0,0,0,0,0,0,0,0,0
944,940,15000.0,3500.0,1,28.0,0.0025209299430456566,,0,0,0,0,0,0,0,0,0,0,0
945,941,19900.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
946,942,26800.0,3500.0,1,290.0,0.003485730291618686,우거지,감자탕,캠핑음식,요리,0,0,0,0,0,0,0,0
947,943,29450.0,3500.0,2,50.0,0.000622451837789051,,0,0,0,0,0,0,0,0,0,0,0
948,944,12900.0,3500.0,1,131.0,0.0,곱창,전골,0,0,0,0,0,0,0,0,0,0
949,945,19920.0,0.0,3,0.0,0.0,조방낙지,낙곱새,0,0,0,0,0,0,0,0,0,0
950,946,9900.0,3500.0,1,112.0,0.0,맑은,육수,어묵탕,0,0,0,0,0,0,0,0,0
951,1134,7490.0,3000.0,1,2687.0,0.0,시원한,부대찌개,0,0,0,0,0,0,0,0,0,0
952,947,14950.0,3500.0,1,74.0,0.0018362329214777007,낙곱새,쿠킹박스,0,0,0,0,0,0,0,0,0,0
953,948,26500.0,0.0,5,0.0,0.0,한우,볼로네제,라자냐,0,0,0,0,0,0,0,0,0
954,949,15900.0,3000.0,1,343.0,0.000560206654010146,소고기,샤브샤브,쿠킹박스,0,0,0,0,0,0,0,0,0
955,950,10000.0,4000.0,1,44.0,0.000622451837789051,택배,보양식,맛집,0,0,0,0,0,0,0,0,0
956,951,19900.0,0.0,2,0.0,0.0,푸드어셈블,채선당,월남쌈,0,0,0,0,0,0,0,0,0
957,952,7500.0,3500.0,2,993.0,0.05474463913354704,청주,은영이떡볶이,어묵탕,수제,0,0,0,0,0,0,0,0
958,953,3980.0,3000.0,2,2195.0,0.0,피코크,0,0,0,0,0,0,0,0,0,0,0
959,954,5900.0,3500.0,1,861.0,0.0,소고기,샤브샤브,밀푀유나베,0,0,0,0,0,0,0,0,0
960,955,37500.0,4000.0,5,113.0,0.0,짬뽕,캠핑음식,간편식,0,0,0,0,0,0,0,0,0
961,956,11900.0,3000.0,2,2.0,0.0003112259188945255,간편,키트,0,0,0,0,0,0,0,0,0,0
962,957,15900.0,3000.0,3,113.0,0.004481653232081168,마라샹궈,쿠킹박스,0,0,0,0,0,0,0,0,0,0
963,958,33900.0,3500.0,1,1056.0,0.010426068282966605,전골,0,0,0,0,0,0,0,0,0,0,0
964,959,24000.0,3500.0,1,99.0,0.0006535744296785036,쿠킹박스,해물,찌개,0,0,0,0,0,0,0,0,0
965,960,21900.0,3000.0,1,83.0,0.0,부산,닭도리탕,간편조리,0,0,0,0,0,0,0,0,0
966,961,16000.0,4000.0,1,236.0,0.00146276181880427,,0,0,0,0,0,0,0,0,0,0,0
967,962,15105.0,0.0,4,0.0,0.0,푸드어셈블,스테이크,0,0,0,0,0,0,0,0,0,0
968,963,16900.0,0.0,2,1146.0,0.008247486850704927,즉석,떡볶이,순한맛,세트,0,0,0,0,0,0,0,0
969,964,5600.0,4000.0,1,14016.0,0.0,윙잇,부대찌개,사골육수,0,0,0,0,0,0,0,0,0
970,965,14390.0,0.0,1,0.0,0.0,알탕,0,0,0,0,0,0,0,0,0,0,0
971,966,12900.0,3500.0,1,437.0,0.000560206654010146,캠핑,된장찌개,홈파티,0,0,0,0,0,0,0,0,0
972,967,12900.0,0.0,5,0.0,0.0,마이셰프,0,0,0,0,0,0,0,0,0,0,0
973,968,4990.0,3000.0,1,163.0,0.0,홈플러스시그니처,홈밀,부대찌개,0,0,0,0,0,0,0,0,0
974,969,25150.0,0.0,4,0.0,0.0,심쿡,부채살,0,0,0,0,0,0,0,0,0,0
975,970,3900.0,3500.0,5,88.0,0.003983691761849927,핫이슈,우동,팩,0,0,0,0,0,0,0,0,0
976,971,20000.0,4000.0,5,98.0,0.00018673555133671532,셰프,0,0,0,0,0,0,0,0,0,0,0
977,972,10900.0,2900.0,2,4.0,0.0,로제떡볶이,파스타,즉석,0,0,0,0,0,0,0,0,0
978,973,18600.0,4000.0,5,33.0,0.0,봉골레,파스타,0,0,0,0,0,0,0,0,0,0
979,974,13900.0,2900.0,3,13.0,0.0,감바스,알,아히요,홈파티,캠핑,0,0,0,0,0,0,0
980,975,15000.0,3500.0,1,137.0,0.0,새우,매운탕,즉석,0,0,0,0,0,0,0,0,0
981,976,5500.0,4000.0,2,657.0,0.000840309981015219,간편한,간식,까르보나라,떡볶이,0,0,0,0,0,0,0,0
982,977,4900.0,3000.0,2,106.0,0.0022097040241511315,즉석,홈파티,떡볶이,순한맛,매운맛,0,0,0,0,0,0,0
983,978,8820.0,4000.0,2,2.0,0.0,떡볶이,0,0,0,0,0,0,0,0,0,0,0
984,979,58000.0,3500.0,2,369.0,0.008683203137157262,만들기,소스,포함,0,0,0,0,0,0,0,0,0
985,980,17500.0,4000.0,3,255.0,0.003641343251065949,춘천,프리미엄,닭갈비,캠핑요리,택배,0,0,0,0,0,0,0
986,981,21800.0,3500.0,1,94.0,0.006317886153558869,부대찌개,택배,간편식,혼밥,0,0,0,0,0,0,0,0
987,982,4300.0,3500.0,2,98.0,0.0035168528835081386,국물,짜장,떡볶이,즉석,떡볶이,어린이,간식,맛집,0,0,0,0
988,983,26000.0,3000.0,1,28.0,0.0,돼지곱창전골,캠핑요리,0,0,0,0,0,0,0,0,0,0
989,984,9360.0,0.0,3,0.0,0.0,프레시지,직화,0,0,0,0,0,0,0,0,0,0
990,985,20000.0,0.0,1,646.0,0.014036288942143102,곱창,전골,0,0,0,0,0,0,0,0,0,0
991,986,12800.0,3500.0,3,53.0,0.0,매콤,양념,쭈꾸미,볶음,0,0,0,0,0,0,0,0
992,987,13900.0,0.0,3,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
993,988,6900.0,3500.0,2,62.0,0.0,떡볶이,밀떡,떡볶이,0,0,0,0,0,0,0,0,0
994,989,13900.0,3000.0,3,79.0,0.002987768821387445,맛집,밀키트인,집밥,캠핑,0,0,0,0,0,0,0,0
995,990,12900.0,0.0,1,0.0,0.0,서울식,소불고기,0,0,0,0,0,0,0,0,0,0
996,991,22900.0,4000.0,1,35.0,0.0021474588403722263,알탕,알탕,해신탕,집들이,요리,0,0,0,0,0,0,0
997,993,13900.0,3000.0,1,6.0,0.0013693940431359123,백종원의,감자,짜글이,개,0,0,0,0,0,0,0,0
998,994,18400.0,4000.0,1,106.0,0.0,국대,밀키트인분,0,0,0,0,0,0,0,0,0,0
999,995,14310.0,3000.0,2,0.0,0.0,수제,치즈,밀키트인분,0,0,0,0,0,0,0,0,0
1000,996,15000.0,3000.0,3,2.0,0.00018673555133671532,,0,0,0,0,0,0,0,0,0,0,0
1001,997,14900.0,0.0,4,0.0,0.0,옛날,소,불고기,0,0,0,0,0,0,0,0,0
1002,998,8000.0,3000.0,1,109.0,0.003921446578071022,맛있는,0,0,0,0,0,0,0,0,0,0,0
1003,999,25000.0,0.0,4,0.0,0.0,세트,0,0,0,0,0,0,0,0,0,0,0
1004,1000,15900.0,3500.0,3,19.0,0.002178581432261679,마라샹궈,쿠킹박스,0,0,0,0,0,0,0,0,0,0
1005,1001,5480.0,3000.0,2,863.0,0.0,개,0,0,0,0,0,0,0,0,0,0,0
1006,1002,7900.0,3000.0,1,7099.0,0.018735800317450438,프레시지,어묵탕,0,0,0,0,0,0,0,0,0,0
1007,1003,16220.0,0.0,1,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1008,1004,15000.0,4000.0,1,168.0,0.0,맛집,김치찌개,간편식,캠핑,0,0,0,0,0,0,0,0
1009,1005,19500.0,3000.0,5,5.0,0.0,트러플,캠핑요리,홈파티,0,0,0,0,0,0,0,0,0
1010,1006,15900.0,3500.0,2,4182.0,0.005072982477980766,베트남,월남쌈,0,0,0,0,0,0,0,0,0,0
1011,1007,12800.0,4000.0,2,8.0,0.0,떡볶이,캠핑,0,0,0,0,0,0,0,0,0,0
1012,1008,30000.0,0.0,1,0.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
1013,1009,4000.0,3000.0,2,1614.0,0.0014938844106937225,국물,밀떡,즉석,어묵,0,0,0,0,0,0,0,0
1014,1010,75000.0,0.0,4,0.0,0.0,인용,0,0,0,0,0,0,0,0,0,0,0
1015,1011,16000.0,0.0,5,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1016,1012,8980.0,3000.0,5,60.0,0.004108182129407737,,0,0,0,0,0,0,0,0,0,0,0
1017,1013,20000.0,3000.0,1,8.0,0.0,닭볶음탕,닭도리탕,캠핑음식,0,0,0,0,0,0,0,0,0
1018,1014,18900.0,3000.0,5,21.0,0.0013071488593570072,얼큰한,택배,맛집,캠핑,요리,음식,0,0,0,0,0,0
1019,1015,7990.0,3000.0,1,207.0,0.0,시그니처,홈밀,우삼겹,된장찌개,0,0,0,0,0,0,0,0
1020,1016,22500.0,3500.0,3,238.0,0.0006535744296785036,감바스,알,아히요,0,0,0,0,0,0,0,0,0
1021,1017,8250.0,3500.0,1,18.0,0.0007780647972363138,팩,육수,보양식,0,0,0,0,0,0,0,0,0
1022,1018,2800.0,3500.0,2,85.0,0.0011515358999097446,우동,0,0,0,0,0,0,0,0,0,0,0
1023,1019,6900.0,3500.0,2,19.0,0.0,밀,떡볶이,즉석,옛날,0,0,0,0,0,0,0,0
1024,1020,21900.0,3000.0,1,29.0,0.0,샤브샤브,버섯,전골,집들이,캠핑,요리,0,0,0,0,0,0
1025,1021,22900.0,3000.0,1,60.0,0.0018051103295882481,간편한,알탕,0,0,0,0,0,0,0,0,0,0
1026,1022,12900.0,3000.0,1,23.0,0.0,부대찌개,0,0,0,0,0,0,0,0,0,0,0
1027,1023,11900.0,3500.0,5,88.0,0.0,캠핑,택배맛집,0,0,0,0,0,0,0,0,0,0
1028,1024,13000.0,3000.0,1,57.0,0.0,캠핑,전골,음식,캠핑용,0,0,0,0,0,0,0,0
1029,1025,15900.0,3000.0,1,186.0,0.0029566462294979925,년,전통,맛집,부대찌개,0,0,0,0,0,0,0,0
1030,1026,70280.0,0.0,4,402.0,0.0,포함,0,0,0,0,0,0,0,0,0,0,0
1031,1027,16900.0,3000.0,1,250.0,0.00021785814322616788,밀푀유나베,쿠킹박스,0,0,0,0,0,0,0,0,0,0
1032,1028,15000.0,6000.0,1,20.0,0.0,,0,0,0,0,0,0,0,0,0,0,0
1033,1029,49000.0,5000.0,1,15.0,0.0,모츠나베,캠핑요리,홈파티,0,0,0,0,0,0,0,0,0
1034,1030,34920.0,0.0,1,0.0,0.0,짬뽕,찌개,0,0,0,0,0,0,0,0,0,0
1035,1031,25370.0,0.0,1,0.0,0.0,프레시지,사천,마라탕,0,0,0,0,0,0,0,0,0
1036,1032,8500.0,3500.0,1,120.0,0.0016494973701409853,푸짐한,부산,육수,순대국,캠핑음식,0,0,0,0,0,0,0
1037,1033,12900.0,3500.0,5,67.0,0.0018362329214777007,,0,0,0,0,0,0,0,0,0,0,0
1038,1034,12000.0,3800.0,1,389.0,0.002303071799819489,해물,된장찌개,반조리,캠핑음식,0,0,0,0,0,0,0,0
1039,1035,14800.0,3000.0,5,231.0,0.0,피코크,우삼겹,떡볶이,0,0,0,0,0,0,0,0,0
